"54001"	"54261"	"54553"	"76001"	"88001"	"54498"	"85010"	"86001"	"54874"	"85410"	"85162"	"86568"	"05088"	"08001"	"13001"	"23001"	"41319"	"70001"	"05001"	"13836"	"15480"	"70820"	"05154"	"05360"	"41885"	"15518"	"15572"	"50001"	"81001"	"13433"	"44001"	"47551"	"70823"	"73349"	"08758"	"50568"	"73001"	"95025"	"08433"	"13468"	"25307"	"47001"	"47189"	"47555"	"85001"	"86885"	"08078"	"08638"	"13688"	"20001"	"20011"	"41001"	"66001"	"70215"	"70473"	"73026"	"73268"	"73275"	"85440"	"86571"	"08685"	"08832"	"13657"	"17442"	"19001"	"25488"	"25599"	"25612"	"41298"	"54405"	"66075"	"66170"	"70708"	"73443"	"73449"	"73483"	"08573"	"17380"	"18001"	"20238"	"23464"	"25035"	"41349"	"41357"	"44035"	"47798"	"50689"	"54673"	"54810"	"68001"	"68406"	"70221"	"70702"	"70771"	"73319"	"73408"	"73671"	"05045"	"05837"	"23162"	"23574"	"23807"	"25001"	"25290"	"25398"	"25815"	"25875"	"41132"	"44430"	"54344"	"54660"	"70110"	"70670"	"73148"	"08296"	"23417"	"25245"	"25386"	"25394"	"25718"	"25797"	"41306"	"47288"	"47660"	"54720"	"66400"	"73168"	"81736"	"95001"	"05579"	"13042"	"13430"	"18256"	"23466"	"23555"	"23670"	"41206"	"44650"	"47053"	"47245"	"47960"	"47980"	"54680"	"68547"	"68669"	"73217"	"73585"	"81065"	"08634"	"13188"	"20614"	"23350"	"23686"	"47030"	"47745"	"50606"	"54051"	"54099"	"68276"	"76622"	"76834"	"05147"	"23068"	"23090"	"23675"	"41016"	"44279"	"63001"	"85430"	"19573"	"25320"	"41020"	"41524"	"54172"	"54250"	"68655"	"76041"	"76520"	"76892"	"25402"	"41551"	"41615"	"50006"	"68081"	"68755"	"76147"	"91001"	"05591"	"17877"	"18247"	"20710"	"25878"	"41548"	"47258"	"50313"	"50680"	"54003"	"54239"	"63470"	"68147"	"68689"	"73411"	"73547"	"73675"	"76020"	"76111"	"76823"	"76895"	"85325"	"05120"	"05172"	"18410"	"18610"	"20045"	"20228"	"25123"	"25258"	"25743"	"44078"	"44090"	"50226"	"63594"	"68679"	"73352"	"76109"	"76130"	"76364"	"76869"	"76890"	"81300"	"86320"	"05042"	"05490"	"18753"	"19698"	"20443"	"25645"	"41013"	"41396"	"41676"	"41770"	"41807"	"50683"	"68307"	"73236"	"73270"	"73624"	"76036"	"76233"	"76275"	"76306"	"76400"	"76563"	"05761"	"17444"	"25438"	"25530"	"41026"	"50150"	"50590"	"68255"	"68615"	"76122"	"76248"	"76403"	"81794"	"85225"	"85250"	"85263"	"05480"	"05495"	"05895"	"50318"	"54223"	"54800"	"76100"	"76497"	"86573"	"99773"	"50573"	"50711"	"63130"	"76318"	"25053"	"50270"	"68077"	"68296"	"85300"
"54001"	NA	16	25	690	1122	97	330	892	39	378	364	943	393	409	414	386	765	350	401	403	338	370	282	406	691	303	323	458	262	374	350	332	359	412	401	464	508	675	394	253	490	394	351	296	318	926	399	386	199	273	126	644	513	327	343	478	511	501	399	897	385	410	350	450	772	483	459	488	740	41	520	505	300	416	495	584	419	375	785	279	370	453	698	692	345	318	506	32	75	126	134	376	327	261	524	449	543	450	468	378	419	408	479	469	385	470	408	680	362	71	56	302	337	507	405	395	448	441	374	409	437	718	301	295	39	514	593	151	625	289	180	275	769	359	345	354	573	305	319	198	328	350	35	139	150	567	540	195	387	272	112	310	389	296	387	442	69	56	131	575	598	461	283	418	407	623	302	537	336	690	403	691	662	59	87	143	537	652	669	403	804	662	474	184	201	534	1316	340	505	761	112	463	746	345	529	480	75	45	542	177	178	456	483	567	526	618	553	573	334	306	461	799	854	197	166	434	374	457	319	345	439	532	186	495	712	678	710	654	635	171	959	415	463	747	720	258	439	738	749	670	782	780	553	145	561	432	534	598	682	670	633	562	660	400	419	414	412	760	490	597	100	121	560	641	556	205	289	314	278	450	254	271	489	76	103	596	546	935	538	451	600	534	638	478	509	269	184	369
"54261"	16	NA	37	677	1110	82	327	881	39	374	359	933	378	402	404	370	754	337	386	393	327	357	266	391	680	298	309	451	274	364	352	325	346	399	394	464	495	674	387	241	479	390	347	286	317	915	391	378	183	270	111	634	499	313	330	466	500	489	394	888	377	402	339	435	760	473	449	477	730	39	506	491	285	403	484	573	411	362	775	273	356	442	687	681	348	308	501	26	72	115	121	363	314	247	513	437	531	434	452	364	405	391	468	459	374	459	397	670	367	58	43	290	324	496	398	381	437	430	362	398	426	707	297	287	28	500	581	156	623	274	165	262	760	343	329	340	563	305	315	187	319	345	23	130	144	556	529	204	380	260	96	294	374	290	380	435	57	50	121	561	585	445	267	403	393	612	304	524	340	678	391	681	651	55	79	128	523	639	656	392	793	652	466	169	191	521	1316	327	491	752	96	452	735	336	521	474	58	37	528	173	165	444	471	555	513	605	539	559	335	290	445	790	844	194	159	423	363	446	322	344	432	519	177	485	698	665	697	641	622	175	948	400	447	739	708	259	429	728	738	659	772	769	546	134	551	420	522	585	668	657	620	548	648	384	406	407	406	749	483	592	86	106	547	628	543	209	288	321	279	433	238	255	480	67	95	583	532	927	545	447	593	521	625	468	501	259	173	364
"54553"	25	37	NA	714	1119	105	354	917	64	402	389	969	413	396	407	392	790	350	421	395	363	368	293	426	716	327	346	483	270	367	328	320	357	436	388	486	532	698	381	251	515	378	335	288	342	951	387	375	213	255	134	670	536	327	342	503	536	526	423	923	373	398	343	472	796	508	484	513	765	66	543	528	305	439	520	609	406	399	810	265	371	478	723	717	321	310	531	58	60	151	158	376	326	263	549	473	567	461	477	382	423	419	504	494	410	495	433	705	338	74	79	300	338	532	393	397	473	466	398	434	462	743	286	283	44	537	617	169	648	310	187	273	795	370	353	355	599	283	303	193	319	335	59	165	175	592	565	208	375	270	121	320	392	283	374	467	93	82	156	598	622	472	291	423	408	648	280	560	354	714	427	716	687	85	78	164	559	676	693	428	829	688	499	206	226	557	1338	363	528	787	129	488	771	334	554	505	89	71	565	202	202	480	508	592	549	641	576	596	354	319	473	825	879	180	156	459	399	482	296	326	464	556	212	520	735	702	734	677	658	191	984	434	470	772	744	237	464	763	774	695	807	805	579	170	586	456	559	622	705	694	657	585	685	419	442	439	437	785	516	622	123	142	584	664	579	225	311	329	300	463	265	286	514	101	95	619	569	961	552	475	625	558	661	503	535	295	209	394
"76001"	690	677	714	NA	1159	641	486	241	662	461	443	323	345	863	783	578	185	666	334	780	360	688	522	325	144	483	368	351	770	765	955	814	685	280	854	553	187	581	848	673	222	905	874	738	521	277	838	820	547	845	628	147	180	658	677	220	205	214	435	304	839	845	745	255	103	239	254	228	176	657	182	188	594	275	232	162	860	315	216	807	657	261	157	114	974	750	402	659	721	566	556	671	669	633	193	245	182	497	508	613	619	490	237	263	312	244	292	161	1001	671	634	680	652	218	850	642	271	271	322	295	279	163	835	785	681	185	116	651	532	409	611	669	234	504	552	647	209	905	855	694	772	860	655	558	561	162	195	694	842	678	631	533	622	806	856	357	622	638	563	124	92	485	563	589	659	137	921	153	635	23	291	175	138	640	703	554	166	42	23	303	182	168	324	510	501	162	1056	352	198	238	598	259	151	796	314	370	636	646	150	553	512	235	219	135	167	73	147	120	589	495	468	257	238	790	730	277	325	270	942	918	374	160	518	240	59	21	22	40	59	638	304	354	563	321	46	869	281	157	135	114	189	176	306	546	198	258	164	94	31	46	57	136	44	357	272	372	394	171	340	389	591	574	130	51	137	625	550	685	573	436	545	490	297	617	703	109	149	406	789	443	328	156	53	259	307	432	511	427
"88001"	1122	1110	1119	1159	NA	1031	1299	1370	1141	1323	1294	1461	959	771	720	766	1343	773	965	732	1139	752	896	971	1290	1268	1080	1301	1383	759	964	830	763	1115	774	1457	1143	1613	778	869	1183	829	855	835	1316	1401	765	770	972	931	1005	1268	1083	797	780	1150	1192	1189	1320	1455	783	757	779	1029	1249	1201	1184	1191	1332	1137	1055	1080	839	1101	1208	1232	756	1091	1374	889	755	1185	1304	1263	1010	815	1384	1124	1063	1115	1096	747	796	865	1194	1130	1206	762	742	759	720	801	1190	1215	1141	1185	1151	1300	1033	1052	1103	820	788	1206	766	735	1192	1181	1131	1162	1187	1316	885	856	1083	1062	1184	1248	1552	1035	953	848	1390	834	816	773	1271	961	879	926	812	843	1111	1137	1164	1213	1221	1306	782	850	1019	860	746	868	793	1290	1112	1131	1124	1084	1130	763	870	733	720	1243	989	1107	1402	1180	1126	1317	1271	1141	1041	1057	1060	1163	1143	1165	1336	1297	1290	1060	1147	1076	2197	1061	1048	1392	1044	1198	1309	805	1330	1337	1062	1123	1099	1194	1092	1120	1163	1170	1087	1142	1071	1099	1375	892	777	1415	1388	975	970	1176	1145	1207	998	916	1303	1092	1152	1220	1114	1171	1176	1131	1121	1260	1415	921	710	1459	1203	980	1195	1314	1293	1254	1348	1334	1343	1110	1248	1110	1157	1111	1128	1190	1147	1079	1179	934	1085	1276	1296	1330	1320	1437	1087	1067	1117	1153	1093	1284	1310	1406	1317	811	909	935	1277	1125	1025	1079	1083	1564	1624	1371	1392	1114	1138	1222	1307	1149	1126	1284
"54498"	97	82	105	641	1031	NA	354	857	110	398	378	916	321	346	334	289	736	258	330	323	310	279	188	336	661	323	278	457	352	294	337	270	268	372	337	504	467	709	330	165	459	346	304	219	352	892	332	317	111	239	29	615	461	234	252	441	480	469	414	873	320	342	269	390	730	456	431	459	712	106	464	453	203	372	468	553	353	331	759	227	276	425	670	658	345	241	518	93	82	121	113	284	235	166	492	410	511	355	372	282	323	313	450	446	353	441	376	653	368	35	74	213	244	479	340	300	422	414	340	380	411	689	254	231	61	459	553	221	655	232	83	185	748	264	248	259	551	287	274	120	255	298	80	145	169	534	511	276	322	184	15	214	293	239	326	441	87	102	131	520	550	367	186	321	312	591	295	488	396	644	366	665	631	111	62	93	480	606	619	375	771	636	468	137	195	481	1351	290	448	741	46	437	714	276	524	484	32	93	491	203	148	414	448	528	475	570	498	521	384	214	368	779	824	167	113	406	344	433	314	317	441	481	187	471	656	631	662	603	584	237	924	337	366	739	675	243	415	708	715	636	753	749	548	132	536	390	495	547	629	626	586	508	616	323	372	414	417	730	489	605	80	80	512	593	504	267	329	386	325	358	160	185	478	101	64	541	493	922	610	469	598	487	589	456	502	253	172	380
"85010"	330	327	354	486	1299	354	NA	629	291	48	46	661	363	696	666	537	492	562	362	657	179	588	409	359	428	33	230	155	292	630	678	622	579	248	687	160	309	355	680	496	266	701	658	562	35	659	679	663	349	590	365	385	353	540	563	277	281	272	73	610	669	690	603	341	537	247	235	258	468	289	377	348	479	262	254	335	702	244	504	581	571	228	431	441	675	583	179	301	398	233	244	584	547	476	293	265	305	540	560	552	587	499	250	223	206	245	215	412	692	363	295	535	545	268	688	581	218	220	207	207	211	449	608	583	348	367	371	211	300	266	395	509	482	465	488	554	304	631	628	469	601	652	306	209	187	327	294	230	672	512	356	444	566	592	678	142	277	277	224	408	405	542	443	569	599	373	631	359	152	476	232	417	404	272	396	276	388	444	471	199	540	393	180	254	167	377	997	254	369	472	314	228	483	623	224	163	327	290	369	155	224	279	273	352	362	419	395	398	107	409	531	508	580	515	467	217	196	216	648	667	130	364	170	247	530	468	499	461	447	190	693	403	589	435	499	584	208	473	493	420	511	513	247	225	302	267	326	416	492	450	432	399	445	386	277	119	103	491	183	270	274	279	376	437	386	163	67	200	91	500	403	366	204	264	408	432	382	626	349	120	284	352	441	228	212	150	191	61
"86001"	892	881	917	241	1370	857	629	NA	859	591	583	90	580	1101	1023	818	138	905	569	1020	554	928	757	561	204	638	578	475	920	1004	1182	1049	925	485	1092	639	390	581	1086	907	402	1141	1108	973	662	36	1077	1059	772	1073	847	249	408	896	916	416	381	391	562	102	1076	1084	983	487	139	409	433	404	162	855	417	415	831	485	398	309	1098	526	133	1039	897	439	199	200	1197	986	487	860	933	766	760	911	907	867	367	447	349	738	749	853	861	731	413	426	507	422	484	218	1223	884	838	917	891	385	1088	882	445	451	519	482	456	181	1067	1019	889	417	304	825	551	628	837	904	165	743	791	886	328	1132	1087	922	1008	1094	858	754	750	325	353	857	1079	913	848	770	863	1038	1093	487	823	837	761	361	319	726	798	830	900	269	1145	377	761	228	492	212	231	837	918	765	402	263	263	489	90	237	450	721	693	394	905	568	432	177	811	430	148	1033	411	476	846	847	377	735	717	443	410	329	395	298	383	353	717	731	709	154	61	1014	954	458	518	438	1166	1148	500	387	709	400	266	241	219	280	298	807	68	594	804	266	196	1093	454	157	143	222	119	116	390	747	335	467	362	328	267	237	284	372	249	595	487	511	527	138	450	428	797	784	354	276	369	787	696	818	720	677	777	721	426	816	920	349	382	220	863	546	376	376	286	418	418	623	708	569
"54874"	39	39	64	662	1141	110	291	859	NA	339	325	909	377	441	440	394	731	368	384	429	306	389	282	388	657	264	295	420	242	400	389	364	378	382	432	426	477	636	425	274	458	429	387	322	279	893	429	416	196	310	137	611	486	344	362	447	479	468	360	862	416	440	375	426	741	450	426	456	706	5	495	478	310	387	462	551	450	347	750	313	386	420	664	659	384	345	467	17	111	96	108	394	345	276	492	419	510	451	469	390	431	407	446	435	354	437	376	646	401	94	43	323	354	474	436	409	414	408	343	377	403	684	336	326	67	488	562	117	586	267	190	294	734	359	351	369	538	343	354	223	357	384	30	105	113	534	506	167	418	293	122	313	401	329	419	405	45	24	99	548	570	461	288	427	422	590	341	509	300	661	372	656	628	22	118	127	511	623	641	370	771	628	437	162	166	508	1278	315	481	726	108	429	712	374	491	441	80	21	514	138	151	427	452	537	499	589	527	546	296	303	459	764	820	234	198	401	342	423	358	383	401	505	151	461	686	649	681	626	608	136	926	401	469	709	691	297	406	705	716	637	748	747	516	116	527	403	504	571	654	640	605	536	631	386	391	376	374	726	453	558	81	105	532	612	529	169	250	282	240	445	256	265	452	45	134	571	519	898	507	411	562	506	609	444	472	236	152	331
