"23555"	"05045"	"25307"	"08001"	"99524"	"13836"	"13001"	"05266"	"13657"	"50110"	"54001"	"08078"	"08137"	"08638"	"08685"	"08758"	"08770"	"13683"	"68276"	"70215"	"08560"	"13052"	"13062"	"13212"	"13244"	"13430"	"13433"	"13442"	"13647"	"13654"	"19698"	"23660"	"25572"	"47001"	"70508"	"70742"	"13838"	"23001"	"25488"	"44430"	"70110"	"70823"	"73168"	"76001"	"86001"	"86568"	"15667"	"17174"	"20238"	"23162"	"23466"	"23500"	"47555"	"68001"	"70001"	"70221"	"70418"	"70523"	"85001"	"85440"	"95001"	"13006"	"23580"	"23672"	"23675"	"23807"	"25815"	"41001"	"41078"	"41551"	"44001"	"44035"	"44098"	"44650"	"44847"	"47245"	"47798"	"52835"	"68081"	"68547"	"70670"	"70820"	"73001"	"20250"	"25245"	"50001"	"52356"	"66001"	"66400"	"68575"	"70233"	"73449"	"81001"	"86757"	"86865"	"88001"	"41132"	"47460"	"54206"	"63001"	"70400"	"70713"	"73563"	"76113"	"76248"	"76403"	"76520"	"19100"	"70702"	"76834"	"76892"	"08421"	"54498"	"54820"	"73319"	"17380"	"20001"	"20710"	"47053"	"47189"	"54405"	"25035"	"25875"	"41016"	"73055"	"73349"	"08520"	"20011"	"25386"	"50006"	"68147"	"73671"	"15572"	"23417"	"25001"	"25599"	"41524"	"54874"	"73067"	"73268"	"81736"	"08573"	"18001"	"20060"	"25290"	"63594"	"73443"	"76147"	"05129"	"05172"	"20045"	"23570"	"25438"	"25878"	"41206"	"41615"	"47960"	"73148"	"73217"	"73275"	"73283"	"73585"	"73861"	"76130"	"05154"	"05495"	"05837"	"18610"	"25320"	"25368"	"25394"	"41349"	"41799"	"41807"	"41872"	"47258"	"47551"	"47605"	"47675"	"50606"	"54660"	"68255"	"68307"	"68755"	"70708"	"73030"	"73408"	"73411"	"73504"	"73547"	"76111"	"76306"	"81065"	"81794"	"05490"	"18247"	"23574"	"23670"	"25258"	"25491"	"25662"	"27001"	"41006"	"41319"	"50313"	"50573"	"66682"	"68745"	"73026"	"73270"	"73483"	"73624"	"76109"	"17867"	"23068"	"25086"	"25148"	"25483"	"41020"	"41298"	"73520"	"73770"	"76041"	"76869"	"81300"	"05591"	"17001"	"18753"	"20032"	"20175"	"20621"	"25612"	"41676"	"41797"	"68615"	"76823"	"05147"	"05579"	"13688"	"20570"	"23300"	"47720"	"54810"	"76400"	"76497"	"76563"	"18094"	"18785"	"63470"	"85162"	"05042"	"05585"	"05665"	"17495"	"19532"	"20295"	"41518"	"41548"	"41791"	"54239"	"66440"	"76828"	"76895"	"85010"	"85250"	"85410"	"86885"	"05051"	"05390"	"18410"	"25053"	"47707"	"63272"	"73616"	"76122"	"85430"	"05756"	"19513"	"19845"	"27006"	"76622"	"76736"	"05656"	"17877"	"41396"	"41770"	"76863"	"19455"	"19809"	"25168"	"25530"	"50226"	"66594"	"70678"	"76233"	"76890"	"50223"	"50711"	"76036"	"76054"	"76318"	"76364"	"18205"	"66170"	"73236"	"86320"	"17013"	"99773"	"86571"	"18256"	"76020"	"76275"	"81220"	"27810"	"63401"	"05761"	"85139"	"85263"	"05736"	"66045"	"68406"	"76845"	"05628"	"17442"	"19212"	"52786"	"66687"	"17777"	"47545"	"63130"	"66383"	"05411"	"19318"	"15518"	"27491"	"05885"	"73622"	"63302"
"23555"	NA	114	447	312	725	229	232	237	194	508	345	287	244	269	289	303	239	242	312	108	276	208	224	159	163	136	213	189	233	179	595	59	317	360	146	121	215	49	456	499	136	134	503	552	791	867	473	366	282	70	48	114	198	304	114	121	133	115	502	520	764	131	66	119	121	82	438	585	574	718	437	469	413	393	589	201	205	808	245	324	101	137	427	261	434	521	876	389	376	217	100	467	587	894	882	816	624	213	273	420	67	168	512	456	515	424	528	728	119	474	529	261	248	384	472	320	330	244	322	335	346	430	384	557	374	357	286	220	422	518	379	489	289	102	446	433	597	351	539	464	443	308	726	265	460	408	347	398	248	135	304	31	487	445	549	612	226	471	507	456	349	498	404	550	80	97	127	776	362	425	354	637	584	703	556	249	271	284	264	508	308	282	296	331	58	394	387	383	484	428	494	507	503	472	119	723	99	95	365	382	397	284	732	698	569	574	383	278	417	363	529	452	545	327	62	407	344	439	640	677	360	478	390	512	451	279	356	754	226	229	337	452	591	638	259	408	128	234	160	327	86	172	314	419	411	543	753	815	418	490	198	260	78	306	698	210	651	668	682	330	371	457	439	488	594	517	827	94	281	757	469	194	401	535	442	586	287	570	574	184	430	455	206	360	661	711	412	566	653	385	503	517	329	93	530	493	523	642	463	401	505	574	799	382	527	856	299	808	836	726	400	555	649	352	427	197	550	501	157	351	283	397	156	310	575	765	361	315	214	423	368	175	691	456	386	199	464	456
"05045"	114	NA	439	394	806	301	301	223	282	544	450	369	331	353	374	386	327	314	397	204	363	283	308	259	253	245	295	267	311	268	543	160	334	451	238	222	286	102	453	607	239	216	472	497	738	820	511	337	387	136	92	152	300	390	201	194	226	194	560	558	792	244	93	183	171	45	436	558	554	674	542	576	520	501	697	315	302	728	322	407	194	214	408	373	439	541	815	357	340	309	204	463	680	840	828	762	595	319	386	387	173	243	498	413	468	383	481	670	215	432	476	339	355	477	458	331	438	343	424	432	446	433	393	530	372	360	372	327	427	533	456	473	317	157	443	433	566	451	509	452	532	387	691	374	463	373	347	360	229	31	417	143	515	447	537	586	321	463	486	447	343	485	397	499	169	196	21	731	369	422	371	605	561	661	534	342	367	375	353	530	408	376	378	400	172	392	381	374	461	419	450	461	593	553	67	694	128	180	384	395	398	216	689	661	578	609	357	345	406	359	508	429	479	332	172	404	359	432	612	643	354	467	348	459	537	299	332	739	338	343	448	446	556	602	352	364	16	274	255	433	155	277	425	375	371	497	713	777	382	532	168	285	59	313	638	319	614	629	642	430	339	406	396	540	672	561	774	81	259	726	471	303	370	496	405	657	289	520	522	99	385	416	187	324	619	671	364	519	584	389	534	542	300	205	472	442	528	646	417	356	456	519	756	352	514	800	283	877	795	696	366	510	738	289	392	177	599	569	224	312	370	363	139	287	528	702	321	289	325	392	328	156	620	510	329	239	434	421
"25307"	447	439	NA	737	581	668	673	217	623	203	490	714	668	696	711	728	663	681	359	540	697	647	653	576	594	534	647	627	668	609	240	498	144	766	578	545	656	487	22	827	553	574	109	222	402	457	195	119	656	516	404	557	602	364	555	567	565	559	300	222	385	476	387	566	566	412	22	156	133	314	790	802	757	740	912	536	618	517	322	352	538	580	51	604	49	149	504	111	131	376	525	26	549	501	490	1183	194	599	531	103	497	610	68	143	172	129	179	364	550	140	206	695	459	423	34	134	685	413	705	729	453	40	83	133	74	93	708	452	51	126	338	53	183	547	16	33	173	458	126	21	433	737	301	629	47	113	100	129	210	417	620	463	157	38	102	178	639	25	77	11	98	54	43	204	391	404	456	366	94	29	119	211	147	291	122	665	676	698	683	149	437	396	345	292	471	54	60	65	68	20	153	167	474	405	504	286	536	538	116	93	58	271	323	278	150	243	99	285	33	84	95	61	264	123	434	43	120	8	207	254	87	32	144	196	419	179	113	307	579	552	669	10	180	222	383	145	433	239	385	691	533	573	532	145	129	183	337	390	114	225	271	200	476	144	348	459	237	256	271	445	124	171	138	266	465	245	436	504	180	323	48	575	102	151	114	417	160	211	224	529	151	121	252	142	259	294	159	198	348	71	181	167	148	498	226	182	99	209	152	153	176	237	382	110	82	469	156	587	415	292	114	189	571	229	112	263	291	352	325	155	359	115	304	155	205	413	153	154	580	95	151	285	383	262	197	263	91	107
"08001"	312	394	737	NA	832	95	100	543	118	744	409	26	70	43	27	10	75	85	474	206	41	112	89	162	149	203	100	128	83	133	906	253	596	70	166	196	111	296	742	277	186	181	808	863	1101	1175	709	672	132	260	361	246	138	465	199	201	180	202	696	750	995	266	379	211	226	384	725	885	869	1026	204	250	204	191	351	228	120	1118	451	489	212	181	727	191	714	778	1188	695	684	395	217	754	663	1205	1193	771	925	150	295	727	248	152	805	766	825	733	838	1040	195	783	841	57	346	501	766	604	162	383	109	84	439	713	664	858	663	644	30	331	704	783	549	785	560	237	734	717	898	441	842	756	557	16	1029	156	740	715	638	707	555	424	221	287	737	727	839	911	99	761	805	748	644	791	696	861	348	333	394	1083	645	712	629	939	882	1009	854	74	77	46	55	763	416	424	471	531	271	683	679	678	783	721	803	817	604	609	345	1022	270	219	637	658	682	596	1039	1002	838	806	687	495	710	655	826	753	857	615	305	695	623	730	940	980	654	769	700	824	576	559	659	1040	191	229	200	741	896	942	417	718	410	501	362	145	240	165	336	729	720	852	1059	1119	725	715	509	538	336	594	1010	319	956	974	988	430	678	768	748	696	722	738	1138	318	587	1057	750	172	707	841	749	740	580	880	885	393	741	763	515	669	969	1016	723	875	965	669	746	767	636	240	842	804	798	913	773	712	815	886	1105	688	819	1167	602	946	1141	1026	708	865	733	664	735	506	756	671	413	661	452	705	467	616	884	1077	671	621	179	729	678	485	1003	664	698	474	769	762
"99524"	725	806	581	832	NA	827	838	652	773	380	425	823	789	811	809	824	785	834	414	739	799	813	791	729	763	692	798	798	814	768	804	732	541	809	755	728	825	773	561	714	720	775	681	797	906	918	387	664	700	777	719	821	720	421	763	788	750	776	285	361	408	633	714	798	814	762	560	680	640	820	733	710	702	698	757	622	743	1077	485	402	748	786	626	642	534	447	1009	671	685	509	721	566	172	980	972	1534	698	696	540	677	720	800	606	723	749	704	755	901	741	721	784	827	507	348	606	555	684	490	735	767	401	545	533	673	573	565	807	532	537	475	350	615	530	799	565	551	697	399	681	594	287	842	773	676	536	682	578	695	660	805	613	714	425	543	599	680	754	580	635	586	594	601	585	777	647	629	826	849	549	562	522	716	657	793	650	770	756	786	786	440	434	448	430	408	696	571	583	597	642	589	733	745	231	253	840	733	816	762	512	522	555	773	817	769	499	362	653	463	595	585	639	642	844	569	667	567	535	579	699	746	591	589	706	775	275	555	645	666	648	610	647	573	717	740	468	714	812	547	566	701	780	707	496	718	700	754	816	833	687	356	697	557	799	572	896	545	750	768	779	414	674	751	715	318	134	336	930	819	655	765	539	681	668	718	693	166	595	779	793	900	726	701	674	687	781	787	729	764	918	550	403	424	667	691	805	763	519	531	732	720	755	808	848	666	603	963	638	135	863	744	680	757	106	770	688	680	292	248	582	695	442	679	693	654	769	950	699	659	664	670	702	688	949	333	755	577	672	687
"13836"	229	301	668	95	827	NA	12	465	55	696	403	71	55	59	82	89	55	13	442	129	76	21	39	104	76	148	29	41	19	65	824	172	531	161	91	126	15	205	675	356	122	95	731	780	1020	1096	661	594	162	169	277	151	107	433	115	110	104	114	662	704	951	215	295	118	131	294	658	812	798	947	282	326	274	257	436	206	85	1028	405	457	131	92	653	199	650	723	1104	617	605	353	144	687	665	1123	1111	732	851	134	290	649	171	61	735	685	744	653	757	956	119	703	758	38	323	484	696	537	210	351	167	158	426	648	599	784	594	576	81	302	638	725	518	713	497	144	666	651	824	429	767	686	544	86	954	172	676	637	568	627	476	332	243	207	685	662	770	838	80	692	732	678	572	721	626	779	278	269	300	1004	579	644	565	864	810	931	782	77	107	93	74	708	397	395	435	490	197	614	609	607	710	651	723	736	596	590	250	949	175	134	575	595	615	507	961	926	779	761	611	448	640	585	754	679	771	546	235	627	558	661	866	905	583	700	619	741	560	492	583	974	183	218	241	672	819	866	383	637	317	438	311	196	150	122	336	648	640	772	982	1043	647	670	426	472	243	525	926	289	880	897	911	414	600	685	668	657	709	695	1056	224	509	984	685	147	629	763	670	719	509	799	802	298	659	683	434	589	890	939	641	794	878	602	696	714	557	174	758	722	736	854	692	630	733	803	1027	610	750	1084	526	934	1064	952	629	784	734	578	656	426	718	643	351	580	417	626	384	538	804	992	590	543	165	652	597	404	915	624	613	408	692	684
"13001"	232	301	673	100	838	12	NA	469	65	705	414	76	65	67	89	94	66	16	452	134	84	28	51	114	84	157	40	48	30	74	827	176	537	168	99	133	18	206	681	365	131	100	735	783	1023	1099	669	598	173	171	280	149	118	443	119	112	111	117	671	712	960	224	298	119	130	295	663	816	803	950	291	335	284	267	445	217	97	1028	413	467	136	95	658	211	656	730	1106	621	608	362	151	692	676	1126	1114	720	855	145	301	652	176	64	740	688	747	656	760	958	125	706	760	44	334	495	701	542	221	361	177	167	437	653	605	788	599	582	88	313	644	732	528	718	504	144	672	657	828	440	771	691	555	89	958	183	682	640	574	630	480	331	255	211	692	668	776	843	91	698	737	684	577	726	631	781	284	276	299	1008	584	650	572	868	814	935	786	88	117	102	84	716	408	405	445	499	203	620	614	612	714	656	726	739	607	601	247	954	174	137	582	601	621	509	964	930	786	769	615	456	645	590	759	683	772	551	241	632	564	666	871	909	588	705	622	743	571	498	587	980	194	229	252	678	823	870	393	640	316	445	319	206	151	132	348	651	643	775	986	1047	650	679	429	478	242	530	928	299	883	900	915	425	603	688	671	666	720	704	1059	222	513	988	691	158	633	767	674	729	514	801	805	293	662	687	438	593	894	943	644	798	879	608	704	722	561	181	760	724	742	860	695	633	736	805	1031	614	755	1087	530	944	1068	957	633	787	745	579	660	429	728	653	357	583	427	629	388	542	807	994	593	547	177	655	600	407	916	633	615	414	696	688
"05266"	237	223	217	543	652	465	469	NA	425	335	401	518	473	500	517	533	468	478	292	338	504	444	455	382	395	345	447	424	467	410	366	293	122	581	378	347	451	273	230	680	358	369	267	325	559	632	307	130	482	304	192	343	414	291	350	359	364	352	378	352	574	298	174	356	354	196	213	348	338	483	631	652	600	582	770	370	427	604	220	295	334	374	191	440	216	323	650	153	142	250	326	240	562	663	651	978	387	418	396	184	295	405	278	225	284	191	297	501	349	241	302	495	333	378	238	114	521	295	530	549	377	209	172	320	148	137	515	314	204	312	320	255	123	335	220	210	360	382	302	231	417	540	489	459	240	173	124	165	14	203	469	258	301	223	317	376	449	241	271	225	120	265	174	320	198	220	242	540	148	199	155	400	348	467	320	474	490	508	491	312	346	302	272	257	272	168	158	151	247	197	261	276	474	416	287	486	321	332	169	176	175	125	497	461	355	398	146	212	184	136	293	215	330	111	239	181	142	210	403	440	131	246	159	285	413	98	118	521	410	392	514	223	355	401	280	178	219	118	228	524	322	385	415	189	178	310	517	578	183	332	58	96	259	95	474	316	415	432	446	363	136	231	207	351	519	361	596	288	44	520	248	395	165	299	207	490	69	339	344	317	201	220	36	128	426	474	185	333	439	167	322	326	94	304	307	266	305	422	232	173	275	347	563	146	294	625	62	700	599	489	165	322	606	155	192	46	404	405	159	121	275	162	87	73	342	542	131	78	406	187	139	68	477	327	172	107	227	220
"13657"	194	282	623	118	773	55	65	425	NA	644	350	93	50	75	94	109	45	64	388	88	82	40	30	51	31	95	26	31	47	15	788	135	484	169	48	79	52	182	629	341	71	67	691	745	983	1057	609	555	129	146	243	144	56	378	83	91	62	89	607	651	898	162	261	104	123	268	612	769	754	908	270	310	255	237	427	152	37	1001	351	402	94	71	611	154	602	673	1070	578	566	299	100	641	612	1087	1075	779	809	85	238	609	130	50	690	648	707	615	720	922	77	665	723	72	269	430	652	490	181	297	150	151	372	601	552	742	549	531	92	248	591	675	463	670	449	129	620	605	782	375	725	642	489	115	913	131	629	598	524	589	437	311	201	168	633	615	725	796	44	647	689	634	529	676	582	743	233	221	285	966	532	598	518	822	766	892	739	60	88	92	71	658	342	340	381	436	154	569	564	563	667	606	685	699	542	535	240	906	165	103	527	547	569	478	922	885	730	708	570	395	596	541	711	637	739	501	189	581	511	616	824	864	539	655	582	706	506	446	542	928	133	166	207	627	779	826	328	600	298	390	258	170	128	67	285	611	602	734	942	1002	608	617	391	425	225	479	892	234	839	857	871	360	561	650	630	603	654	642	1020	211	469	942	638	94	590	724	632	664	465	762	767	297	623	645	397	551	851	899	605	757	847	556	644	663	519	125	724	686	688	805	655	594	697	768	987	571	705	1049	485	879	1024	910	590	747	681	546	617	388	665	589	302	543	363	587	348	499	766	959	553	503	114	612	560	367	885	570	580	361	652	645
